date,closed,open,high,low,volume(million),percent change
17/10/19,"24,400.00","24,400.00","24,400.00","24,150.00",2.37,-0.002
16/10/19,"24,450.00","24,300.00","24,550.00","24,300.00",2.03,0.0082
15/10/19,"24,250.00","23,850.00","24,250.00","23,600.00",2.51,0.0146
14/10/19,"23,900.00","23,700.00","24,200.00","23,600.00",5.15,0.0127
11/10/19,"23,600.00","23,600.00","23,700.00","23,550.00",859.40K,-0.0021
10/10/19,"23,650.00","23,550.00","23,750.00","23,550.00",721.56K,0
9/10/19,"23,650.00","23,600.00","23,650.00","23,450.00",1.29,0.0042
8/10/19,"23,550.00","23,150.00","23,550.00","23,150.00",1.94,0.0173
7/10/19,"23,150.00","23,650.00","23,650.00","23,150.00",2.96,-0.0191
4/10/19,"23,600.00","23,850.00","23,950.00","23,500.00",2.38,-0.0084
3/10/19,"23,800.00","23,500.00","23,800.00","23,350.00",2.15,0.0021
2/10/19,"23,750.00","23,700.00","23,950.00","23,600.00",2.72,0
1/10/19,"23,750.00","23,350.00","23,750.00","23,150.00",2.33,0.0171
30/9/19,"23,350.00","23,300.00","23,500.00","23,150.00",2.64,0.0065
27/9/19,"23,200.00","23,100.00","23,350.00","23,000.00",2.2,0.0043
26/9/19,"23,100.00","22,650.00","23,150.00","22,650.00",2.32,0.0199
25/9/19,"22,650.00","22,600.00","22,750.00","22,400.00",1.6,0.0022
24/9/19,"22,600.00","22,650.00","22,800.00","22,550.00",2.7,-0.0022
23/9/19,"22,650.00","23,200.00","23,250.00","22,650.00",2.64,-0.0216
20/9/19,"23,150.00","23,000.00","23,200.00","22,950.00",2.05,0.0087
19/9/19,"22,950.00","22,600.00","22,950.00","22,500.00",3.12,0.0155
18/9/19,"22,600.00","22,500.00","22,750.00","22,400.00",2.61,0
17/9/19,"22,600.00","22,500.00","22,700.00","22,450.00",1.69,0
16/9/19,"22,600.00","22,650.00","22,750.00","22,450.00",1.85,-0.0022
13/9/19,"22,650.00","21,900.00","22,650.00","21,900.00",5.55,0.0319
12/9/19,"21,950.00","21,750.00","22,000.00","21,700.00",1.84,0.0092
11/9/19,"21,750.00","21,500.00","21,750.00","21,400.00",1.01,0.014
10/9/19,"21,450.00","21,600.00","21,900.00","21,450.00",2.54,-0.0115
9/9/19,"21,700.00","22,200.00","22,200.00","21,650.00",2.27,-0.0225
6/9/19,"22,200.00","22,350.00","22,450.00","22,100.00",1.19,0
5/9/19,"22,200.00","21,700.00","22,450.00","21,700.00",4.42,0.023
4/9/19,"21,700.00","21,250.00","21,800.00","21,250.00",1.99,0.014
3/9/19,"21,400.00","21,600.00","21,650.00","21,400.00",1.14,-0.0047
30/8/19,"21,500.00","21,400.00","21,500.00","21,250.00",1.24,0.007
29/8/19,"21,350.00","21,400.00","21,400.00","21,100.00",948.71K,-0.0023
28/8/19,"21,400.00","21,400.00","21,500.00","21,350.00",736.99K,-0.0023
27/8/19,"21,450.00","21,350.00","21,550.00","21,300.00",1.81,0.0094
26/8/19,"21,250.00","21,200.00","21,350.00","20,950.00",3.28,-0.0185
23/8/19,"21,650.00","21,600.00","21,650.00","21,450.00",1.3,0
22/8/19,"21,650.00","21,650.00","21,850.00","21,600.00",1.59,0
21/8/19,"21,650.00","21,650.00","21,800.00","21,400.00",2.06,0.0046
20/8/19,"21,550.00","21,600.00","21,700.00","21,350.00",1.34,0
19/8/19,"21,550.00","21,900.00","21,900.00","21,500.00",1.94,-0.016
16/8/19,"21,900.00","21,000.00","22,000.00","20,900.00",6.27,0.0429
15/8/19,"21,000.00","20,400.00","21,000.00","20,400.00",2.11,0.0072
14/8/19,"20,850.00","20,850.00","20,950.00","20,700.00",1.25,0.0097
13/8/19,"20,650.00","20,200.00","20,700.00","20,150.00",2.1,0.0198
12/8/19,"20,250.00","20,200.00","20,350.00","20,200.00",840.22K,0.0025
9/8/19,"20,200.00","20,200.00","20,300.00","20,100.00",875.18K,0
8/8/19,"20,200.00","20,100.00","20,250.00","20,000.00",1.8,0.005
7/8/19,"20,100.00","20,300.00","20,400.00","20,050.00",1.21,-0.0074
6/8/19,"20,250.00","20,200.00","20,300.00","19,900.00",1.97,-0.0074
5/8/19,"20,400.00","20,400.00","20,550.00","20,300.00",2.65,-0.0073
2/8/19,"20,550.00","20,400.00","20,700.00","20,350.00",3.52,-0.0072
1/8/19,"20,700.00","20,600.00","20,700.00","20,500.00",1.19,0.0073
31/7/19,"20,550.00","20,700.00","20,700.00","20,550.00",1.22,-0.0072
30/7/19,"20,700.00","20,900.00","20,900.00","20,650.00",1.55,-0.0048
29/7/19,"20,800.00","21,000.00","21,050.00","20,750.00",2.42,0
26/7/19,"20,800.00","20,850.00","20,950.00","20,750.00",1.25,-0.0048
25/7/19,"20,900.00","20,950.00","21,000.00","20,900.00",1.73,-0.0024
24/7/19,"20,950.00","21,100.00","21,200.00","20,900.00",2.12,-0.0048
23/7/19,"21,050.00","21,050.00","21,150.00","21,000.00",1.57,0
22/7/19,"21,050.00","21,150.00","21,300.00","20,950.00",2.77,-0.0071
19/7/19,"21,200.00","21,000.00","21,300.00","21,000.00",3.35,0.0144
18/7/19,"20,900.00","20,950.00","21,100.00","20,800.00",2.82,-0.0095
17/7/19,"21,100.00","21,300.00","21,300.00","21,000.00",2.7,-0.0047
16/7/19,"21,200.00","21,150.00","21,400.00","21,100.00",2.28,0.0024
15/7/19,"21,150.00","20,850.00","21,250.00","20,750.00",2.86,0.0217
12/7/19,"20,700.00","21,100.00","21,200.00","20,700.00",2.77,-0.0143
11/7/19,"21,000.00","20,900.00","21,100.00","20,800.00",1.91,0.0145
10/7/19,"20,700.00","20,850.00","21,000.00","20,700.00",906.80K,0
9/7/19,"20,700.00","20,700.00","20,900.00","20,600.00",1.95,-0.0096
8/7/19,"20,900.00","21,300.00","21,350.00","20,550.00",3.36,-0.0211
5/7/19,"21,350.00","21,450.00","21,600.00","21,200.00",1.55,-0.0023
4/7/19,"21,400.00","20,850.00","21,500.00","20,800.00",3.9,0.0288
3/7/19,"20,800.00","20,750.00","21,000.00","20,650.00",1.98,-0.0048
2/7/19,"20,900.00","21,100.00","21,250.00","20,750.00",2.8,-0.0048
1/7/19,"21,000.00","20,550.00","21,100.00","20,550.00",4.07,0.0319
28/6/19,"20,350.00","20,350.00","20,400.00","19,950.00",2.8,0.0074
27/6/19,"20,200.00","20,400.00","20,500.00","20,200.00",1.58,-0.0098
26/6/19,"20,400.00","20,550.00","20,700.00","20,300.00",1.84,-0.0169
25/6/19,"20,750.00","20,650.00","20,900.00","20,650.00",1.56,-0.0072
24/6/19,"20,900.00","20,700.00","21,050.00","20,650.00",1.66,0.0048
21/6/19,"20,800.00","20,800.00","21,100.00","20,700.00",1.72,0.0097
20/6/19,"20,600.00","20,200.00","20,800.00","20,150.00",3.52,0.0249
19/6/19,"20,100.00","20,600.00","20,650.00","20,000.00",2.06,-0.0099
18/6/19,"20,300.00","20,900.00","20,950.00","20,100.00",3.17,-0.024
17/6/19,"20,800.00","21,300.00","21,350.00","20,800.00",2.22,-0.0189
14/6/19,"21,200.00","21,200.00","21,450.00","21,200.00",1.08,0.0024
13/6/19,"21,150.00","21,300.00","21,300.00","21,100.00",845.89K,-0.007
12/6/19,"21,300.00","21,500.00","21,600.00","21,300.00",672.44K,-0.0093
11/6/19,"21,500.00","21,500.00","21,700.00","21,450.00",907.13K,0
10/6/19,"21,500.00","21,800.00","21,900.00","21,300.00",1.69,-0.0046
7/6/19,"21,600.00","21,350.00","21,600.00","21,350.00",1.43,0.0117
6/6/19,"21,350.00","21,300.00","21,500.00","20,900.00",1.38,0.0023
5/6/19,"21,300.00","21,600.00","21,800.00","21,300.00",1.08,0.0047
4/6/19,"21,200.00","21,750.00","21,800.00","21,100.00",2.33,-0.014
3/6/19,"21,500.00","22,400.00","22,500.00","21,500.00",2.71,-0.0487
31/5/19,"22,600.00","22,950.00","23,000.00","22,600.00",1.45,-0.0153
30/5/19,"22,950.00","22,750.00","23,050.00","22,500.00",1.45,0.0088
29/5/19,"22,750.00","23,050.00","23,100.00","22,750.00",2.07,-0.0152
28/5/19,"23,100.00","23,100.00","23,400.00","22,900.00",1.43,-0.0022
27/5/19,"23,150.00","23,200.00","23,350.00","23,100.00",888.14K,-0.0022
24/5/19,"23,200.00","23,550.00","23,700.00","23,200.00",2.38,-0.019
23/5/19,"23,650.00","23,650.00","23,850.00","23,550.00",1.38,-0.0021
22/5/19,"23,700.00","24,100.00","24,200.00","23,700.00",1.71,-0.0146
21/5/19,"24,050.00","23,850.00","24,300.00","23,850.00",3.22,0.0084
20/5/19,"23,850.00","23,550.00","23,900.00","23,400.00",2.12,0.0106
17/5/19,"23,600.00","23,700.00","23,800.00","23,550.00",1.74,-0.0063
16/5/19,"23,750.00","24,100.00","24,100.00","23,650.00",2.14,-0.0084
15/5/19,"23,950.00","23,100.00","24,050.00","23,000.00",3.26,0.0413
14/5/19,"23,000.00","23,000.00","23,200.00","22,850.00",1.43,-0.0086
13/5/19,"23,200.00","23,250.00","23,300.00","23,100.00",1.13,0.0022
10/5/19,"23,150.00","23,000.00","23,150.00","22,800.00",1.68,0.0154
9/5/19,"22,800.00","22,900.00","23,200.00","22,800.00",1.33,-0.0065
8/5/19,"22,950.00","23,000.00","23,000.00","22,650.00",1.75,-0.0108
7/5/19,"23,200.00","23,700.00","23,700.00","23,100.00",1.29,-0.0043
6/5/19,"23,300.00","23,650.00","23,900.00","23,100.00",1.9,-0.0292
3/5/19,"24,000.00","23,850.00","24,000.00","23,650.00",1.73,0.0063
2/5/19,"23,850.00","24,100.00","24,200.00","23,800.00",891.77K,-0.0124
26/4/19,"24,150.00","24,050.00","24,200.00","24,000.00",898.53K,0
25/4/19,"24,150.00","24,400.00","24,400.00","24,150.00",681.91K,-0.0082
24/4/19,"24,350.00","23,700.00","24,350.00","23,700.00",2,0.0318
23/4/19,"23,600.00","23,600.00","23,850.00","23,550.00",1.85,-0.0063
22/4/19,"23,750.00","24,200.00","24,300.00","23,650.00",1.54,-0.0186
19/4/19,"24,200.00","24,500.00","24,500.00","24,200.00",1.12,-0.0021
18/4/19,"24,250.00","24,750.00","24,800.00","24,250.00",1.48,-0.0202
17/4/19,"24,750.00","24,750.00","25,050.00","24,650.00",1.02,0.0081
16/4/19,"24,550.00","24,650.00","24,750.00","24,400.00",2.1,-0.0141
12/4/19,"24,900.00","25,000.00","25,100.00","24,850.00",1.32,-0.008
11/4/19,"25,100.00","25,050.00","25,200.00","25,000.00",837.02K,0
10/4/19,"25,100.00","25,300.00","25,500.00","25,000.00",1.49,-0.0099
9/4/19,"25,350.00","25,400.00","25,650.00","25,250.00",1.53,0.004
8/4/19,"25,250.00","25,400.00","25,400.00","25,100.00",1.69,-0.0059
5/4/19,"25,400.00","25,500.00","25,500.00","25,400.00",790.38K,-0.002
4/4/19,"25,450.00","25,500.00","25,550.00","25,300.00",1.08,0
3/4/19,"25,450.00","25,500.00","25,600.00","25,400.00",883.08K,-0.002
2/4/19,"25,500.00","25,700.00","25,850.00","25,450.00",1.2,-0.002
1/4/19,"25,550.00","25,700.00","25,700.00","25,500.00",1.21,-0.002
29/3/19,"25,600.00","25,550.00","25,800.00","25,550.00",1.66,0.002
28/3/19,"25,550.00","25,650.00","25,800.00","25,550.00",798.82K,-0.0078
27/3/19,"25,750.00","25,700.00","25,800.00","25,450.00",1.43,0.0098
26/3/19,"25,500.00","25,600.00","25,900.00","25,400.00",2.04,-0.0039
25/3/19,"25,600.00","25,500.00","25,900.00","25,450.00",2.3,-0.0192
22/3/19,"26,100.00","26,150.00","26,300.00","25,950.00",2.63,0
21/3/19,"26,100.00","26,750.00","26,750.00","26,100.00",2.86,-0.0188
20/3/19,"26,600.00","26,750.00","26,750.00","26,400.00",1.7,-0.0056
19/3/19,"26,750.00","27,050.00","27,200.00","26,700.00",2.08,-0.0111
18/3/19,"27,050.00","26,950.00","27,250.00","26,800.00",3.35,0.0074
15/3/19,"26,850.00","26,900.00","27,200.00","26,750.00",1.75,-0.0019
14/3/19,"26,900.00","27,200.00","27,250.00","26,900.00",1.53,-0.0092
13/3/19,"27,150.00","26,900.00","27,550.00","26,900.00",4.6,0.0131
12/3/19,"26,800.00","26,600.00","26,800.00","26,250.00",1.88,0.019
11/3/19,"26,300.00","26,500.00","26,500.00","26,250.00",894.87K,0.0019
8/3/19,"26,250.00","26,550.00","26,650.00","26,250.00",2.89,-0.0187
7/3/19,"26,750.00","26,900.00","27,050.00","26,750.00",1.43,-0.0019
6/3/19,"26,800.00","26,800.00","26,900.00","26,650.00",1,0
5/3/19,"26,800.00","26,850.00","27,200.00","26,700.00",3.23,-0.0074
4/3/19,"27,000.00","26,700.00","27,100.00","26,700.00",2.83,0.015
1/3/19,"26,600.00","26,600.00","26,850.00","26,400.00",2.34,0.0038
28/2/19,"26,500.00","27,100.00","27,200.00","26,400.00",4.85,-0.0257
27/2/19,"27,200.00","27,450.00","27,500.00","27,050.00",4.71,-0.0091
26/2/19,"27,450.00","27,700.00","27,850.00","27,250.00",3.08,-0.0108
25/2/19,"27,750.00","27,900.00","28,000.00","27,700.00",3.85,0.0018
22/2/19,"27,700.00","27,500.00","28,000.00","27,400.00",6.44,0.0073
21/2/19,"27,500.00","27,600.00","27,700.00","27,300.00",2.1,-0.0018
20/2/19,"27,550.00","27,650.00","27,800.00","27,450.00",2.76,0
19/2/19,"27,550.00","27,400.00","28,200.00","27,400.00",7.85,0.0073
18/2/19,"27,350.00","27,300.00","27,550.00","27,250.00",2.16,0.0037
15/2/19,"27,250.00","27,200.00","27,650.00","27,100.00",3.36,-0.0018
14/2/19,"27,300.00","27,500.00","27,600.00","27,250.00",2.29,-0.0091
13/2/19,"27,550.00","27,450.00","27,750.00","27,400.00",2.52,0.0036
12/2/19,"27,450.00","27,150.00","27,650.00","26,950.00",4.96,0.0148
11/2/19,"27,050.00","26,900.00","27,300.00","26,800.00",2.5,-0.0055
1/2/19,"27,200.00","26,500.00","27,200.00","26,300.00",7.86,0.0264
31/1/19,"26,500.00","26,600.00","26,600.00","26,300.00",2.61,-0.0038
30/1/19,"26,600.00","26,500.00","26,700.00","26,300.00",1.02,0.0038
29/1/19,"26,500.00","26,200.00","26,500.00","25,900.00",2.06,0.0115
28/1/19,"26,200.00","26,750.00","26,800.00","26,050.00",1.86,-0.0169
25/1/19,"26,650.00","26,950.00","27,250.00","26,650.00",1.71,0
24/1/19,"26,650.00","26,700.00","26,850.00","26,450.00",1.54,0.0038
23/1/19,"26,550.00","26,900.00","26,900.00","26,550.00",2.09,-0.0093
22/1/19,"26,800.00","27,600.00","27,600.00","26,800.00",2.37,-0.0219
21/1/19,"27,400.00","26,900.00","27,500.00","26,900.00",1.95,0.0243
18/1/19,"26,750.00","26,800.00","26,950.00","26,500.00",1.6,0.0038
17/1/19,"26,650.00","26,500.00","26,850.00","26,400.00",1.86,0.0057
16/1/19,"26,500.00","26,600.00","26,750.00","26,450.00",1.78,0
15/1/19,"26,500.00","25,850.00","26,500.00","25,850.00",1.85,0.0251
14/1/19,"25,850.00","25,900.00","26,050.00","25,750.00",2,-0.0058
11/1/19,"26,000.00","25,850.00","26,300.00","25,850.00",1.62,0.0078
10/1/19,"25,800.00","25,800.00","25,950.00","25,750.00",1.64,0
9/1/19,"25,800.00","25,200.00","26,000.00","25,100.00",3.19,0.0279
8/1/19,"25,100.00","25,150.00","25,200.00","25,050.00",843.17K,0
7/1/19,"25,100.00","25,150.00","25,500.00","25,100.00",1.44,0.006
4/1/19,"24,950.00","25,000.00","25,000.00","23,250.00",2.97,-0.002
3/1/19,"25,000.00","25,700.00","25,750.00","25,000.00",1.81,-0.0234
2/1/19,"25,600.00","26,000.00","26,050.00","25,600.00",1.33,-0.0097
28/12/18,"25,850.00","26,300.00","26,300.00","25,850.00",1.85,-0.0077
27/12/18,"26,050.00","26,500.00","26,650.00","26,050.00",2.09,0.0019
26/12/18,"26,000.00","26,300.00","26,600.00","25,950.00",1.97,-0.0152
25/12/18,"26,400.00","26,200.00","26,550.00","25,800.00",2.41,-0.0186
24/12/18,"26,900.00","27,300.00","27,400.00","26,900.00",1.25,-0.0147
21/12/18,"27,300.00","27,000.00","27,300.00","26,700.00",1.44,0.0018
20/12/18,"27,250.00","27,200.00","27,700.00","27,100.00",1.1,-0.0091
19/12/18,"27,500.00","27,400.00","27,500.00","26,950.00",1.15,0
18/12/18,"27,500.00","27,000.00","27,500.00","26,700.00",3.57,0.0036
17/12/18,"27,400.00","28,300.00","28,500.00","27,400.00",3.34,-0.0436
14/12/18,"28,650.00","28,500.00","28,800.00","28,500.00",2.4,-0.0017
13/12/18,"28,700.00","29,000.00","29,150.00","28,700.00",2.5,-0.0069
12/12/18,"28,900.00","28,500.00","28,900.00","28,300.00",3.11,0.0212
11/12/18,"28,300.00","28,350.00","28,500.00","28,100.00",2.45,0.0018
10/12/18,"28,250.00","27,900.00","28,350.00","27,700.00",3.39,0.0089
7/12/18,"28,000.00","28,200.00","28,500.00","27,800.00",2.25,-0.0053
6/12/18,"28,150.00","28,000.00","28,450.00","27,900.00",2.98,0.0054
5/12/18,"28,000.00","27,500.00","28,300.00","27,300.00",3.54,0.0072
4/12/18,"27,800.00","27,200.00","27,950.00","27,200.00",2.89,0.0221
3/12/18,"27,200.00","26,500.00","27,200.00","26,300.00",3.06,0.0441
30/11/18,"26,050.00","26,250.00","26,300.00","26,000.00",635.26K,0
29/11/18,"26,050.00","26,450.00","26,600.00","26,050.00",1.3,-0.0038
28/11/18,"26,150.00","26,000.00","26,150.00","25,900.00",668.97K,0.0058
27/11/18,"26,000.00","26,300.00","26,500.00","25,950.00",1.04,0.0019
26/11/18,"25,950.00","26,000.00","26,450.00","25,950.00",1.2,-0.0057
23/11/18,"26,100.00","26,500.00","26,600.00","26,100.00",643.39K,-0.0151
22/11/18,"26,500.00","26,900.00","26,900.00","24,650.00",901.49K,0
21/11/18,"26,500.00","26,000.00","26,800.00","25,900.00",1.03,0.0038
20/11/18,"26,400.00","26,300.00","26,550.00","26,100.00",1.53,-0.0038
19/11/18,"26,500.00","25,700.00","26,700.00","25,700.00",1.75,0.0311
16/11/18,"25,700.00","25,500.00","26,400.00","25,450.00",645.78K,0.0178
15/11/18,"25,250.00","25,250.00","25,550.00","25,050.00",971.85K,0
14/11/18,"25,250.00","25,600.00","26,000.00","25,150.00",1.69,-0.0194
13/11/18,"25,750.00","25,700.00","26,000.00","25,700.00",947.81K,-0.0209
12/11/18,"26,300.00","26,300.00","26,500.00","25,850.00",784.46K,-0.0019
9/11/18,"26,350.00","26,850.00","26,950.00","26,350.00",1.09,-0.0241
8/11/18,"27,000.00","27,500.00","27,500.00","26,950.00",710.57K,0
7/11/18,"27,000.00","26,700.00","27,200.00","26,700.00",1.18,0.0019
6/11/18,"26,950.00","27,400.00","27,400.00","26,750.00",1.17,0.0037
5/11/18,"26,850.00","26,700.00","26,950.00","26,500.00",920.12K,0.0094
2/11/18,"26,600.00","26,600.00","26,950.00","26,200.00",1.05,0.0192
1/11/18,"26,100.00","26,950.00","26,950.00","26,100.00",802.87K,-0.0297
31/10/18,"26,900.00","26,100.00","26,900.00","26,100.00",1.23,0.0426
30/10/18,"25,800.00","25,700.00","26,100.00","25,600.00",1.33,0.0039
29/10/18,"25,700.00","25,800.00","26,000.00","25,500.00",1.47,-0.0058
26/10/18,"25,850.00","26,900.00","26,900.00","25,500.00",1.75,-0.0096
25/10/18,"26,100.00","25,200.00","26,300.00","25,100.00",2.45,-0.0151
24/10/18,"26,500.00","27,900.00","28,000.00","26,500.00",1.54,-0.0468
23/10/18,"27,800.00","28,800.00","28,800.00","26,800.00",2.31,-0.0347
22/10/18,"28,800.00","29,000.00","29,200.00","28,800.00",2.03,-0.0069
19/10/18,"29,000.00","28,400.00","29,000.00","28,100.00",1.45,0.0035
18/10/18,"28,900.00","28,800.00","29,100.00","28,700.00",1.49,-0.0069
17/10/18,"29,100.00","29,300.00","29,300.00","28,950.00",1.97,0.0139
16/10/18,"28,700.00","28,150.00","28,900.00","28,150.00",1.36,0.0177
15/10/18,"28,200.00","28,700.00","28,750.00","28,000.00",2.09,-0.0174
12/10/18,"28,700.00","27,850.00","28,800.00","27,300.00",2.3,0.0305
11/10/18,"27,850.00","28,200.00","29,100.00","27,700.00",4.37,-0.0623
10/10/18,"29,700.00","29,800.00","30,100.00","29,650.00",1.69,-0.0017
9/10/18,"29,750.00","29,400.00","29,750.00","29,150.00",2.66,0.0136
8/10/18,"29,350.00","29,100.00","29,750.00","29,100.00",2.1,-0.0151
5/10/18,"29,800.00","30,100.00","30,250.00","29,750.00",3.16,-0.0132
4/10/18,"30,200.00","29,500.00","30,200.00","29,350.00",3.27,0.029
3/10/18,"29,350.00","29,400.00","29,500.00","29,150.00",1.41,0.0086
2/10/18,"29,100.00","28,600.00","29,400.00","28,600.00",3.14,0.0157
1/10/18,"28,650.00","29,150.00","29,250.00","28,600.00",2.82,-0.0172
28/9/18,"29,150.00","29,500.00","29,650.00","29,000.00",3.94,-0.0085
27/9/18,"29,400.00","29,200.00","29,650.00","29,150.00",3.66,0.0173
26/9/18,"28,900.00","28,000.00","29,350.00","27,800.00",4.52,0.0321
25/9/18,"28,000.00","28,000.00","28,200.00","27,800.00",2.26,-0.0036
24/9/18,"28,100.00","28,300.00","28,450.00","27,950.00",2.21,-0.0071
21/9/18,"28,300.00","28,000.00","28,450.00","27,800.00",4.01,0.0107
20/9/18,"28,000.00","26,600.00","28,000.00","26,600.00",5.78,0.0526
19/9/18,"26,600.00","26,200.00","27,050.00","26,200.00",2.93,0.0172
18/9/18,"26,150.00","26,050.00","26,150.00","25,550.00",1.06,0.0038
17/9/18,"26,050.00","25,250.00","27,000.00","25,150.00",2.71,0.0317
14/9/18,"25,250.00","25,200.00","25,400.00","25,150.00",1.34,0.002
13/9/18,"25,200.00","25,000.00","25,400.00","25,000.00",1.11,0.008
12/9/18,"25,000.00","25,500.00","25,550.00","25,000.00",1.46,-0.0157
11/9/18,"25,400.00","25,450.00","25,500.00","25,300.00",780.15K,-0.0039
10/9/18,"25,500.00","25,400.00","25,500.00","25,000.00",1.3,0.0099
7/9/18,"25,250.00","25,000.00","25,300.00","24,900.00",2.15,0.0181
6/9/18,"24,800.00","25,800.00","25,900.00","24,800.00",2.69,-0.0388
5/9/18,"25,800.00","26,100.00","26,250.00","25,750.00",1.05,-0.0115
4/9/18,"26,100.00","26,300.00","26,600.00","26,050.00",991.61K,-0.0076
31/8/18,"26,300.00","26,300.00","26,850.00","26,300.00",1.72,0
30/8/18,"26,300.00","26,150.00","26,300.00","26,050.00",887.84K,0.0057
29/8/18,"26,150.00","26,250.00","26,350.00","26,100.00",778.24K,-0.0038
28/8/18,"26,250.00","26,600.00","26,800.00","26,200.00",1.63,-0.0094
27/8/18,"26,500.00","26,600.00","26,850.00","26,500.00",1.48,-0.0038
24/8/18,"26,600.00","26,750.00","26,950.00","26,500.00",817.01K,-0.0056
23/8/18,"26,750.00","27,000.00","27,150.00","26,650.00",1.03,0.0038
22/8/18,"26,650.00","26,700.00","27,400.00","26,550.00",1.39,0.0057
21/8/18,"26,500.00","26,500.00","26,650.00","26,250.00",904.27K,0
20/8/18,"26,500.00","26,700.00","26,700.00","25,900.00",847.61K,0
17/8/18,"26,500.00","26,500.00","26,900.00","26,500.00",691.89K,0
16/8/18,"26,500.00","26,500.00","26,900.00","25,950.00",1.58,0
15/8/18,"26,500.00","27,000.00","27,200.00","26,500.00",1.03,-0.0257
14/8/18,"27,200.00","27,500.00","27,500.00","27,000.00",850.44K,-0.0091
13/8/18,"27,450.00","27,000.00","27,650.00","26,800.00",1.37,0.0092
10/8/18,"27,200.00","27,400.00","27,700.00","26,400.00",2.36,-0.0073
9/8/18,"27,400.00","27,900.00","28,300.00","27,400.00",2.34,-0.0126
8/8/18,"27,750.00","28,150.00","28,150.00","27,400.00",1.41,-0.0072
7/8/18,"27,950.00","27,750.00","28,200.00","27,400.00",1.67,-0.0018
6/8/18,"28,000.00","28,000.00","28,300.00","27,800.00",1.48,-0.0123
3/8/18,"28,350.00","28,600.00","28,900.00","28,000.00",2.42,-0.0053
2/8/18,"28,500.00","27,300.00","28,500.00","27,000.00",3.51,0.0345
1/8/18,"27,550.00","27,900.00","28,650.00","27,150.00",2.06,-0.009
31/7/18,"27,800.00","26,150.00","27,900.00","26,000.00",4.69,0.0651
30/7/18,"26,100.00","25,950.00","26,200.00","25,900.00",1.44,0.0058
27/7/18,"25,950.00","25,800.00","26,200.00","25,600.00",1.43,0.0058
26/7/18,"25,800.00","26,000.00","26,250.00","25,500.00",645.43K,-0.0355
25/7/18,"26,750.00","26,800.00","26,850.00","24,900.00",3.35,0.0133
24/7/18,"26,400.00","27,000.00","27,500.00","26,300.00",1.02,-0.0075
23/7/18,"26,600.00","27,300.00","27,850.00","26,600.00",878.37K,-0.0466
20/7/18,"27,900.00","27,500.00","27,900.00","27,200.00",1.47,0
19/7/18,"27,900.00","28,000.00","28,000.00","27,500.00",680.43K,-0.0018
18/7/18,"27,950.00","27,500.00","28,500.00","27,300.00",1.14,0.0314
17/7/18,"27,100.00","26,200.00","27,500.00","25,700.00",1.17,0.0344
16/7/18,"26,200.00","26,000.00","26,200.00","25,750.00",430.16K,0
13/7/18,"26,200.00","26,400.00","26,500.00","26,000.00",406.50K,0.0077
12/7/18,"26,000.00","25,100.00","26,000.00","25,100.00",686.18K,0.0097
11/7/18,"25,750.00","27,100.00","27,100.00","25,750.00",1.13,-0.0687
10/7/18,"27,650.00","28,500.00","28,500.00","27,500.00",549.10K,-0.0298
9/7/18,"28,500.00","29,000.00","29,200.00","27,850.00",631.24K,-0.0104
6/7/18,"28,800.00","28,000.00","29,000.00","27,000.00",1.16,0.0231
5/7/18,"28,150.00","28,850.00","28,850.00","27,000.00",1.58,0.0426
4/7/18,"27,000.00","26,833.00","27,000.00","25,367.00",3.31,-0.0098
3/7/18,"27,267.00","29,167.00","29,433.00","27,267.00",6.34,-0.0694
2/7/18,"29,300.00","30,600.00","30,600.00","29,000.00",2.01,-0.0414
29/6/18,"30,567.00","30,333.00","30,667.00","29,000.00",4.75,-0.0054
28/6/18,"30,733.00","31,000.00","31,167.00","29,500.00",3.96,-0.015
27/6/18,"31,200.00","31,167.00","31,667.00","31,167.00",1.18,-0.0147
26/6/18,"31,667.00","31,467.00","31,833.00","31,400.00",1.48,-0.0094
25/6/18,"31,967.00","32,000.00","32,333.00","31,900.00",2.76,0.0095
22/6/18,"31,667.00","31,700.00","31,700.00","31,200.00",986.13K,-0.0021
21/6/18,"31,733.00","31,800.00","31,800.00","31,100.00",1.49,0
20/6/18,"31,733.00","31,667.00","32,167.00","31,033.00",1.66,0.0021
19/6/18,"31,667.00","31,700.00","32,333.00","31,000.00",6.28,-0.05
18/6/18,"33,333.00","34,700.00","35,000.00","32,667.00",2.48,-0.0494
15/6/18,"35,067.00","35,167.00","35,167.00","34,500.00",2.17,0.0019
14/6/18,"35,000.00","35,500.00","35,500.00","34,500.00",1.85,-0.0038
13/6/18,"35,133.00","35,000.00","36,000.00","34,833.00",2.32,0.0038
12/6/18,"35,000.00","36,000.00","36,000.00","34,300.00",3.42,-0.0367
11/6/18,"36,333.00","34,933.00","36,333.00","34,400.00",3.69,0.0361
8/6/18,"35,067.00","33,667.00","35,067.00","33,167.00",6.03,0.0691
7/6/18,"32,800.00","31,500.00","32,800.00","31,033.00",4.13,0.0696
6/6/18,"30,667.00","31,667.00","32,000.00","30,333.00",4.82,-0.0417
5/6/18,"32,000.00","33,033.00","35,333.00","32,000.00",4.07,-0.0625
